date,temperature_avg,temperature_max,temperature_min,rainfall,humidity,wind_speed,solar_radiation,city,country,latitude,longitude,year,month,month_name,day,day_of_year,season,heat_risk_day,very_hot_day,heavy_rain_day,dry_day,temperature_range,rainfall_category,temperature_category,daily_climate_risk_score,risk_level
2021-07-20,27.37,29.24,26.14,6.68,86.1,2.27,17.76,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,20,201,Rainy Season,0,0,0,0,3.099999999999998,Light Rain,Normal,0,Low
2021-07-21,27.39,29.22,25.65,46.89,88.27,3.92,20.81,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,21,202,Rainy Season,0,0,0,0,3.5700000000000003,Moderate Rain,Normal,0,Low
2021-07-22,27.37,28.97,25.79,37.91,86.93,3.42,22.04,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,22,203,Rainy Season,0,0,0,0,3.1799999999999997,Moderate Rain,Normal,0,Low
2021-07-23,27.81,29.82,25.99,11.18,86.35,3.1,16.82,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,23,204,Rainy Season,0,0,0,0,3.830000000000002,Moderate Rain,Normal,0,Low
2021-07-24,27.38,28.84,26.25,9.64,87.82,3.27,19.99,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,24,205,Rainy Season,0,0,0,0,2.59,Light Rain,Normal,0,Low
2021-07-25,27.69,29.77,25.87,0.89,85.47,3.7,20.9,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,25,206,Rainy Season,0,0,0,1,3.8999999999999986,Light Rain,Normal,10,Low
2021-07-26,27.4,29.23,25.96,0.45,86.51,3.57,17.86,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,26,207,Rainy Season,0,0,0,1,3.2699999999999996,Light Rain,Normal,10,Low
2021-07-27,27.25,28.87,25.96,0.76,85.54,3.44,19.91,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,27,208,Rainy Season,0,0,0,1,2.91,Light Rain,Normal,10,Low
2021-07-28,27.27,29.13,25.98,0.52,85.38,3.8,20.49,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,28,209,Rainy Season,0,0,0,1,3.1499999999999986,Light Rain,Normal,10,Low
2021-07-29,27.01,28.42,25.84,0.76,85.73,3.71,21.47,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,29,210,Rainy Season,0,0,0,1,2.580000000000002,Light Rain,Normal,10,Low
2021-07-30,27.47,29.23,25.93,2.45,85.43,2.88,19.23,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,30,211,Rainy Season,0,0,0,0,3.3000000000000007,Light Rain,Normal,0,Low
2021-07-31,27.27,29.08,25.94,5.25,85.62,2.66,14.71,Singapore,Singapore,1.3521,103.8198,2021,7,Jul,31,212,Rainy Season,0,0,0,0,3.139999999999997,Light Rain,Normal,0,Low
2021-08-01,26.41,27.35,25.87,10.33,88.9,2.87,12.76,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,1,213,Rainy Season,0,0,0,0,1.4800000000000004,Moderate Rain,Normal,0,Low
2021-08-02,26.8,28.06,25.64,1.55,87.06,2.89,14.58,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,2,214,Rainy Season,0,0,0,0,2.419999999999998,Light Rain,Normal,0,Low
2021-08-03,27.36,29.53,25.72,7.79,85.54,2.65,20.36,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,3,215,Rainy Season,0,0,0,0,3.8100000000000023,Light Rain,Normal,0,Low
2021-08-04,27.15,29.02,25.75,16.05,87.26,2.73,14.73,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,4,216,Rainy Season,0,0,0,0,3.2699999999999996,Moderate Rain,Normal,0,Low
2021-08-05,26.75,27.89,25.98,37.19,89.52,3.69,19.57,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,5,217,Rainy Season,0,0,0,0,1.9100000000000001,Moderate Rain,Normal,0,Low
2021-08-06,27.11,28.93,25.82,74.95,88.75,3.52,12.47,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,6,218,Rainy Season,0,0,1,0,3.1099999999999994,Heavy Rain,Normal,30,Low
2021-08-07,27.37,29.16,25.78,61.96,88.47,2.68,15.71,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,7,219,Rainy Season,0,0,1,0,3.379999999999999,Heavy Rain,Normal,30,Low
2021-08-08,27.51,29.38,26.18,23.33,86.68,2.17,10.8,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,8,220,Rainy Season,0,0,0,0,3.1999999999999993,Moderate Rain,Normal,0,Low
2021-08-09,27.53,29.81,25.76,15.93,84.26,1.9,22.89,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,9,221,Rainy Season,0,0,0,0,4.049999999999997,Moderate Rain,Normal,0,Low
2021-08-10,27.64,29.74,26.01,15.28,85.84,2.73,19.7,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,10,222,Rainy Season,0,0,0,0,3.729999999999997,Moderate Rain,Normal,0,Low
2021-08-11,27.62,30.01,25.88,4.83,85.1,3.7,14.44,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,11,223,Rainy Season,0,0,0,0,4.130000000000003,Light Rain,Warm,0,Low
2021-08-12,27.5,29.69,25.96,2.87,83.78,3.49,16.26,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,12,224,Rainy Season,0,0,0,0,3.7300000000000004,Light Rain,Normal,0,Low
2021-08-13,27.23,29.37,25.75,5.05,84.92,2.96,13.01,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,13,225,Rainy Season,0,0,0,0,3.620000000000001,Light Rain,Normal,0,Low
2021-08-14,26.93,29.01,25.55,8.62,86.29,2.54,16.78,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,14,226,Rainy Season,0,0,0,0,3.460000000000001,Light Rain,Normal,0,Low
2021-08-15,27.2,29.66,25.27,12.47,83.86,2.21,16.73,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,15,227,Rainy Season,0,0,0,0,4.390000000000001,Moderate Rain,Normal,0,Low
2021-08-16,27.25,30.0,25.24,5.09,81.91,2.29,15.69,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,16,228,Rainy Season,0,0,0,0,4.760000000000002,Light Rain,Warm,0,Low
2021-08-17,27.01,29.37,25.31,9.27,81.29,1.51,9.93,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,17,229,Rainy Season,0,0,0,0,4.060000000000002,Light Rain,Normal,0,Low
2021-08-18,26.18,27.75,24.95,22.73,85.82,1.79,8.16,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,18,230,Rainy Season,0,0,0,0,2.8000000000000007,Moderate Rain,Normal,0,Low
2021-08-19,26.03,27.68,24.51,7.47,85.06,2.67,16.71,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,19,231,Rainy Season,0,0,0,0,3.169999999999998,Light Rain,Normal,0,Low
2021-08-20,26.04,27.59,25.03,23.47,85.57,1.88,5.16,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,20,232,Rainy Season,0,0,0,0,2.5599999999999987,Moderate Rain,Normal,0,Low
2021-08-21,26.12,27.75,24.88,1.43,87.46,3.14,14.47,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,21,233,Rainy Season,0,0,0,0,2.870000000000001,Light Rain,Normal,0,Low
2021-08-22,26.03,27.53,25.04,12.28,88.71,2.93,6.74,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,22,234,Rainy Season,0,0,0,0,2.490000000000002,Moderate Rain,Normal,0,Low
2021-08-23,26.72,28.88,25.14,10.14,83.71,1.88,18.72,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,23,235,Rainy Season,0,0,0,0,3.7399999999999984,Moderate Rain,Normal,0,Low
2021-08-24,26.25,27.99,25.06,15.57,87.47,2.31,4.2,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,24,236,Rainy Season,0,0,0,0,2.9299999999999997,Moderate Rain,Normal,0,Low
2021-08-25,26.17,27.79,25.06,7.65,88.87,3.89,11.25,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,25,237,Rainy Season,0,0,0,0,2.7300000000000004,Light Rain,Normal,0,Low
2021-08-26,26.49,28.64,24.77,5.9,87.08,3.1,16.09,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,26,238,Rainy Season,0,0,0,0,3.870000000000001,Light Rain,Normal,0,Low
2021-08-27,26.55,28.22,25.28,5.74,87.63,3.32,19.67,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,27,239,Rainy Season,0,0,0,0,2.9399999999999977,Light Rain,Normal,0,Low
2021-08-28,27.21,29.58,25.33,3.14,85.15,3.08,21.81,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,28,240,Rainy Season,0,0,0,0,4.25,Light Rain,Normal,0,Low
2021-08-29,26.69,28.77,25.31,14.73,87.51,3.02,8.78,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,29,241,Rainy Season,0,0,0,0,3.460000000000001,Moderate Rain,Normal,0,Low
2021-08-30,26.36,28.08,24.88,7.7,87.47,3.09,9.07,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,30,242,Rainy Season,0,0,0,0,3.1999999999999993,Light Rain,Normal,0,Low
2021-08-31,26.89,29.13,25.22,15.07,86.37,2.89,14.32,Singapore,Singapore,1.3521,103.8198,2021,8,Aug,31,243,Rainy Season,0,0,0,0,3.91,Moderate Rain,Normal,0,Low
2021-09-01,26.58,28.31,25.03,17.65,85.93,3.47,20.25,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,1,244,Rainy Season,0,0,0,0,3.2799999999999976,Moderate Rain,Normal,0,Low
2021-09-02,26.09,27.71,24.93,37.69,88.33,3.21,9.14,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,2,245,Rainy Season,0,0,0,0,2.780000000000001,Moderate Rain,Normal,0,Low
2021-09-03,26.76,28.71,25.09,6.77,85.73,2.7,20.88,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,3,246,Rainy Season,0,0,0,0,3.620000000000001,Light Rain,Normal,0,Low
2021-09-04,26.98,29.09,25.21,14.01,83.54,2.76,18.62,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,4,247,Rainy Season,0,0,0,0,3.879999999999999,Moderate Rain,Normal,0,Low
2021-09-05,27.07,29.54,25.17,9.09,82.89,2.46,21.3,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,5,248,Rainy Season,0,0,0,0,4.369999999999997,Light Rain,Normal,0,Low
2021-09-06,26.96,29.24,25.22,7.03,83.24,2.15,19.31,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,6,249,Rainy Season,0,0,0,0,4.02,Light Rain,Normal,0,Low
2021-09-07,26.98,28.92,25.24,10.37,85.24,2.89,19.03,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,7,250,Rainy Season,0,0,0,0,3.6800000000000033,Moderate Rain,Normal,0,Low
2021-09-08,26.84,28.91,25.16,6.96,85.26,3.88,18.09,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,8,251,Rainy Season,0,0,0,0,3.75,Light Rain,Normal,0,Low
2021-09-09,27.15,29.71,24.76,5.37,82.64,3.1,21.36,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,9,252,Rainy Season,0,0,0,0,4.949999999999999,Light Rain,Normal,0,Low
2021-09-10,26.78,28.33,25.46,78.18,87.73,2.53,15.02,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,10,253,Rainy Season,0,0,1,0,2.8699999999999974,Heavy Rain,Normal,30,Low
2021-09-11,27.19,29.31,25.39,6.7,84.68,3.12,19.68,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,11,254,Rainy Season,0,0,0,0,3.919999999999998,Light Rain,Normal,0,Low
2021-09-12,27.33,29.26,25.6,12.45,87.42,2.87,15.4,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,12,255,Rainy Season,0,0,0,0,3.66,Moderate Rain,Normal,0,Low
2021-09-13,26.19,27.4,24.66,28.71,86.9,3.18,8.28,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,13,256,Rainy Season,0,0,0,0,2.7399999999999984,Moderate Rain,Normal,0,Low
2021-09-14,26.15,28.14,24.16,2.51,83.13,2.26,12.79,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,14,257,Rainy Season,0,0,0,0,3.9800000000000004,Light Rain,Normal,0,Low
2021-09-15,27.13,29.41,25.29,2.13,84.15,2.7,18.97,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,15,258,Rainy Season,0,0,0,0,4.120000000000001,Light Rain,Normal,0,Low
2021-09-16,27.32,30.0,25.21,5.16,85.67,3.19,17.92,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,16,259,Rainy Season,0,0,0,0,4.789999999999999,Light Rain,Warm,0,Low
2021-09-17,27.69,30.66,25.34,2.34,82.96,2.87,23.83,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,17,260,Rainy Season,0,0,0,0,5.32,Light Rain,Warm,0,Low
2021-09-18,27.54,30.41,25.28,2.14,82.77,2.23,19.08,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,18,261,Rainy Season,0,0,0,0,5.129999999999999,Light Rain,Warm,0,Low
2021-09-19,26.96,29.08,25.28,14.29,87.57,3.22,6.72,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,19,262,Rainy Season,0,0,0,0,3.799999999999997,Moderate Rain,Normal,0,Low
2021-09-20,27.09,29.04,25.34,2.57,83.95,2.76,21.49,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,20,263,Rainy Season,0,0,0,0,3.6999999999999993,Light Rain,Normal,0,Low
2021-09-21,27.67,30.09,25.63,12.11,84.2,3.29,17.13,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,21,264,Rainy Season,0,0,0,0,4.460000000000001,Moderate Rain,Warm,0,Low
2021-09-22,27.76,29.87,25.95,8.0,84.58,2.81,19.76,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,22,265,Rainy Season,0,0,0,0,3.9200000000000017,Light Rain,Normal,0,Low
2021-09-23,27.41,28.91,26.27,6.34,84.91,2.25,22.19,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,23,266,Rainy Season,0,0,0,0,2.6400000000000006,Light Rain,Normal,0,Low
2021-09-24,27.82,30.09,25.91,4.14,83.18,2.56,18.9,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,24,267,Rainy Season,0,0,0,0,4.18,Light Rain,Warm,0,Low
2021-09-25,28.5,32.14,25.85,5.95,78.64,1.38,20.42,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,25,268,Rainy Season,0,0,0,0,6.289999999999999,Light Rain,Warm,0,Low
2021-09-26,27.5,29.68,25.85,10.12,86.46,3.27,19.12,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,26,269,Rainy Season,0,0,0,0,3.8299999999999983,Moderate Rain,Normal,0,Low
2021-09-27,27.52,29.99,25.5,18.57,81.41,1.39,17.01,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,27,270,Rainy Season,0,0,0,0,4.489999999999998,Moderate Rain,Normal,0,Low
2021-09-28,27.8,30.53,25.24,4.04,80.81,1.3,16.38,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,28,271,Rainy Season,0,0,0,0,5.290000000000003,Light Rain,Warm,0,Low
2021-09-29,27.99,30.39,26.15,5.3,81.39,1.71,16.73,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,29,272,Rainy Season,0,0,0,0,4.240000000000002,Light Rain,Warm,0,Low
2021-09-30,26.48,27.95,25.5,24.21,87.43,3.99,6.72,Singapore,Singapore,1.3521,103.8198,2021,9,Sep,30,273,Rainy Season,0,0,0,0,2.4499999999999993,Moderate Rain,Normal,0,Low
2021-10-01,26.41,27.93,25.24,19.78,86.47,3.76,13.6,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,1,274,Rainy Season,0,0,0,0,2.6900000000000013,Moderate Rain,Normal,0,Low
2021-10-02,26.27,28.01,24.86,4.07,84.56,2.9,11.49,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,2,275,Rainy Season,0,0,0,0,3.150000000000002,Light Rain,Normal,0,Low
2021-10-03,27.85,30.73,25.35,0.13,73.89,1.28,18.51,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,3,276,Rainy Season,0,0,0,1,5.379999999999999,Light Rain,Warm,10,Low
2021-10-04,28.11,30.7,25.56,0.62,77.57,2.38,21.33,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,4,277,Rainy Season,0,0,0,1,5.140000000000001,Light Rain,Warm,10,Low
2021-10-05,27.23,28.92,25.98,3.67,86.65,2.97,10.53,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,5,278,Rainy Season,0,0,0,0,2.9400000000000013,Light Rain,Normal,0,Low
2021-10-06,27.45,30.24,24.73,0.67,82.66,3.56,22.9,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,6,279,Rainy Season,0,0,0,1,5.509999999999998,Light Rain,Warm,10,Low
2021-10-07,27.24,29.6,25.7,1.11,85.9,3.14,19.04,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,7,280,Rainy Season,0,0,0,0,3.900000000000002,Light Rain,Normal,0,Low
2021-10-08,27.32,29.29,25.66,1.71,86.19,3.02,23.88,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,8,281,Rainy Season,0,0,0,0,3.629999999999999,Light Rain,Normal,0,Low
2021-10-09,27.68,29.48,26.34,3.79,86.65,2.81,21.52,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,9,282,Rainy Season,0,0,0,0,3.1400000000000006,Light Rain,Normal,0,Low
2021-10-10,27.59,29.51,25.86,13.29,86.24,2.83,8.79,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,10,283,Rainy Season,0,0,0,0,3.650000000000002,Moderate Rain,Normal,0,Low
2021-10-11,27.58,30.21,24.98,7.73,76.24,3.99,23.49,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,11,284,Rainy Season,0,0,0,0,5.23,Light Rain,Warm,0,Low
2021-10-12,27.9,29.71,26.32,4.18,84.36,2.75,17.01,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,12,285,Rainy Season,0,0,0,0,3.3900000000000006,Light Rain,Normal,0,Low
2021-10-13,27.84,29.8,26.27,5.75,85.23,2.58,18.87,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,13,286,Rainy Season,0,0,0,0,3.530000000000001,Light Rain,Normal,0,Low
2021-10-14,27.44,29.03,26.38,3.36,87.64,4.08,19.16,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,14,287,Rainy Season,0,0,0,0,2.650000000000002,Light Rain,Normal,0,Low
2021-10-15,27.78,29.62,26.17,1.89,85.39,3.52,22.3,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,15,288,Rainy Season,0,0,0,0,3.4499999999999993,Light Rain,Normal,0,Low
2021-10-16,27.5,29.53,26.1,3.38,85.46,3.28,15.67,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,16,289,Rainy Season,0,0,0,0,3.4299999999999997,Light Rain,Normal,0,Low
2021-10-17,27.87,30.55,26.0,21.37,81.81,1.59,10.5,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,17,290,Rainy Season,0,0,0,0,4.550000000000001,Moderate Rain,Warm,0,Low
2021-10-18,26.9,28.84,25.33,11.63,84.77,2.08,13.61,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,18,291,Rainy Season,0,0,0,0,3.5100000000000016,Moderate Rain,Normal,0,Low
2021-10-19,27.13,29.33,25.43,7.32,83.99,2.21,18.64,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,19,292,Rainy Season,0,0,0,0,3.8999999999999986,Light Rain,Normal,0,Low
2021-10-20,26.79,29.09,25.17,33.37,84.13,2.32,8.38,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,20,293,Rainy Season,0,0,0,0,3.919999999999998,Moderate Rain,Normal,0,Low
2021-10-21,26.64,28.16,24.76,5.21,83.68,1.85,17.43,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,21,294,Rainy Season,0,0,0,0,3.3999999999999986,Light Rain,Normal,0,Low
2021-10-22,27.27,29.42,25.04,14.18,80.96,1.39,15.81,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,22,295,Rainy Season,0,0,0,0,4.380000000000003,Moderate Rain,Normal,0,Low
2021-10-23,28.19,31.03,25.86,5.69,78.01,0.96,18.34,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,23,296,Rainy Season,0,0,0,0,5.170000000000002,Light Rain,Warm,0,Low
2021-10-24,28.02,30.34,25.54,4.6,79.55,1.16,19.02,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,24,297,Rainy Season,0,0,0,0,4.800000000000001,Light Rain,Warm,0,Low
2021-10-25,28.04,30.38,26.01,7.21,81.61,1.46,18.46,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,25,298,Rainy Season,0,0,0,0,4.369999999999997,Light Rain,Warm,0,Low
2021-10-26,28.32,31.17,25.62,7.92,81.59,1.77,21.09,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,26,299,Rainy Season,0,0,0,0,5.550000000000001,Light Rain,Warm,0,Low
2021-10-27,27.65,29.82,26.59,4.72,83.02,2.41,22.42,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,27,300,Rainy Season,0,0,0,0,3.2300000000000004,Light Rain,Normal,0,Low
2021-10-28,27.62,30.57,25.72,5.94,80.65,2.15,12.73,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,28,301,Rainy Season,0,0,0,0,4.850000000000001,Light Rain,Warm,0,Low
2021-10-29,27.52,29.59,25.8,4.78,84.73,2.84,17.12,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,29,302,Rainy Season,0,0,0,0,3.789999999999999,Light Rain,Normal,0,Low
2021-10-30,28.08,30.43,26.5,4.79,80.59,1.83,17.71,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,30,303,Rainy Season,0,0,0,0,3.9299999999999997,Light Rain,Warm,0,Low
2021-10-31,27.76,30.01,25.71,9.24,82.76,1.68,19.24,Singapore,Singapore,1.3521,103.8198,2021,10,Oct,31,304,Rainy Season,0,0,0,0,4.300000000000001,Light Rain,Warm,0,Low
2021-11-01,27.29,29.18,25.85,20.68,84.56,1.79,10.37,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,1,305,Cool Season,0,0,0,0,3.3299999999999983,Moderate Rain,Normal,0,Low
2021-11-02,26.32,28.44,24.72,22.6,89.3,2.81,13.84,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,2,306,Cool Season,0,0,0,0,3.7200000000000024,Moderate Rain,Normal,0,Low
2021-11-03,26.4,28.43,24.47,4.01,86.52,2.56,16.43,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,3,307,Cool Season,0,0,0,0,3.960000000000001,Light Rain,Normal,0,Low
2021-11-04,26.99,29.3,24.68,11.09,83.89,1.52,17.5,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,4,308,Cool Season,0,0,0,0,4.620000000000001,Moderate Rain,Normal,0,Low
2021-11-05,27.93,30.67,25.92,14.86,81.67,1.3,13.52,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,5,309,Cool Season,0,0,0,0,4.75,Moderate Rain,Warm,0,Low
2021-11-06,28.05,29.92,25.57,2.7,81.8,1.73,21.3,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,6,310,Cool Season,0,0,0,0,4.350000000000001,Light Rain,Normal,0,Low
2021-11-07,27.54,29.85,26.22,13.06,83.55,1.97,12.65,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,7,311,Cool Season,0,0,0,0,3.6300000000000026,Moderate Rain,Normal,0,Low
2021-11-08,28.24,31.18,25.4,2.35,76.21,0.77,12.31,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,8,312,Cool Season,0,0,0,0,5.780000000000001,Light Rain,Warm,0,Low
2021-11-09,27.55,29.84,25.86,5.15,87.26,2.69,17.7,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,9,313,Cool Season,0,0,0,0,3.9800000000000004,Light Rain,Normal,0,Low
2021-11-10,26.48,27.7,25.42,18.36,90.52,2.42,8.64,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,10,314,Cool Season,0,0,0,0,2.2799999999999976,Moderate Rain,Normal,0,Low
2021-11-11,26.46,27.76,25.07,4.75,86.69,3.21,15.59,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,11,315,Cool Season,0,0,0,0,2.6900000000000013,Light Rain,Normal,0,Low
2021-11-12,27.27,29.45,25.44,2.03,85.0,2.99,15.91,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,12,316,Cool Season,0,0,0,0,4.009999999999998,Light Rain,Normal,0,Low
2021-11-13,27.26,29.75,25.29,6.02,86.23,2.5,11.47,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,13,317,Cool Season,0,0,0,0,4.460000000000001,Light Rain,Normal,0,Low
2021-11-14,28.0,30.42,25.94,2.33,82.91,1.58,19.22,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,14,318,Cool Season,0,0,0,0,4.48,Light Rain,Warm,0,Low
2021-11-15,27.85,30.94,25.99,5.37,80.36,2.0,13.88,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,15,319,Cool Season,0,0,0,0,4.950000000000003,Light Rain,Warm,0,Low
2021-11-16,28.13,31.1,25.84,2.94,79.71,1.63,20.5,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,16,320,Cool Season,0,0,0,0,5.260000000000002,Light Rain,Warm,0,Low
2021-11-17,27.81,30.08,25.78,13.84,82.08,1.44,13.93,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,17,321,Cool Season,0,0,0,0,4.299999999999997,Moderate Rain,Warm,0,Low
2021-11-18,27.13,28.78,25.82,8.4,82.71,1.27,11.35,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,18,322,Cool Season,0,0,0,0,2.960000000000001,Light Rain,Normal,0,Low
2021-11-19,27.57,30.15,25.5,8.62,83.17,1.49,15.4,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,19,323,Cool Season,0,0,0,0,4.649999999999999,Light Rain,Warm,0,Low
2021-11-20,27.01,28.79,25.55,38.86,88.78,2.05,10.22,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,20,324,Cool Season,0,0,0,0,3.2399999999999984,Moderate Rain,Normal,0,Low
2021-11-21,27.89,30.4,25.7,9.76,81.03,1.52,18.51,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,21,325,Cool Season,0,0,0,0,4.699999999999999,Light Rain,Warm,0,Low
2021-11-22,27.8,30.01,25.3,4.78,80.47,1.45,21.35,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,22,326,Cool Season,0,0,0,0,4.710000000000001,Light Rain,Warm,0,Low
2021-11-23,28.03,30.32,26.19,11.18,79.87,0.78,10.91,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,23,327,Cool Season,0,0,0,0,4.129999999999999,Moderate Rain,Warm,0,Low
2021-11-24,26.99,28.5,25.58,16.94,83.79,1.17,6.14,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,24,328,Cool Season,0,0,0,0,2.9200000000000017,Moderate Rain,Normal,0,Low
2021-11-25,27.11,29.27,25.04,1.99,81.57,1.64,16.91,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,25,329,Cool Season,0,0,0,0,4.23,Light Rain,Normal,0,Low
2021-11-26,26.58,28.15,25.21,6.5,86.66,2.74,16.75,Singapore,Singapore,1.3521,103.8198,2021,11,Nov,26,330,Cool Season,0,0,0,0,2.9399999999999977,Light Rain,Normal,0,Low
